Product_name,Price,Storage,Display_size,Camera Details,Battery,Rating,Processor,Warranty,Overall_Review
"POCO X6 Neo 5G (Astral Black, 256 GB)","₹14,999",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,4.2,Dimensity 6080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"13,274 Ratings & 974 Reviews"
"POCO C55 (Cool Blue, 128 GB)","₹10,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,4.2,Mediatek Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"1,44,772 Ratings & 8,384 Reviews"
"POCO M6 5G - Locked with Airtel Prepaid (Galactic Black, 128 GB)","₹7,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,4.2,Mediatek Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"1,06,757 Ratings & 5,165 Reviews"
"POCO X6 5G (Snowstorm White, 256 GB)","₹18,499",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,4.3,7s Gen 2 Mobile Platform 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"25,739 Ratings & 2,506 Reviews"
"POCO M4 Pro (Cool Blue, 64 GB)","₹8,999",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.3,Mediatek Helio G96 Processor,Not Available,"1,89,195 Ratings & 15,805 Reviews"
"POCO C51 (Power Black, 64 GB)","₹8,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,4,Helio G36 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"2,32,742 Ratings & 12,392 Reviews"
"POCO C51 (Royal Blue, 128 GB)","₹8,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,4.1,Helio G36 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"12,749 Ratings & 631 Reviews"
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹12,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,4.2,Snapdragon 4 Gen2 AE Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"3,301 Ratings & 201 Reviews"
"POCO M6 5G - Locked with Airtel Prepaid (Polaris Green, 128 GB)","₹7,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,4.2,Mediatek Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"1,06,757 Ratings & 5,165 Reviews"
"POCO M6 5G - Locked with Airtel Prepaid (Orion Blue, 128 GB)","₹7,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,4.2,Mediatek Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"1,06,757 Ratings & 5,165 Reviews"
"POCO M4 5G (Power Black, 128 GB)","₹12,149",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,4.2,Mediatek Dimensity 700 Processor,1 Year Warranty for Handset and 6 Months for Accessories,"56,310 Ratings & 3,818 Reviews"
"POCO X3 Pro (Steel Blue, 128 GB)","₹23,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,5160 mAh Lithium-ion Polymer Battery,4.3,Qualcomm Snapdragon 860 Processor,"One Year Warranty for Handset, 6 Months for Accessories","1,38,119 Ratings & 12,366 Reviews"
"POCO C55 (Forest Green, 64 GB)","₹9,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,4.2,Mediatek Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"1,29,706 Ratings & 7,590 Reviews"
"POCO C65 (Matte Black, 256 GB)","₹10,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,4.2,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"12,250 Ratings & 685 Reviews"
"POCO C55 (Power Black, 128 GB)","₹10,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,4.2,Mediatek Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"1,44,772 Ratings & 8,384 Reviews"
"POCO C61 (Ethereal Blue, 128 GB)","₹8,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,4.2,Helio G36 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"9,862 Ratings & 344 Reviews"
"POCO M6 5G (Galactic Black, 256 GB)","₹13,499",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,4.2,Mediatek Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"18,735 Ratings & 1,040 Reviews"
"POCO F6 5G (Deadpool, 256 GB)","₹28,999",12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,4.3,8s Gen3 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"4,873 Ratings & 481 Reviews"
"POCO C3 (Lime Green, 32 GB)","₹7,990",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,4.3,Mediatek Helio G35 Processor,Not Available,"4,01,962 Ratings & 26,278 Reviews"
"POCO X6 Neo 5G (Martian Orange, 256 GB)","₹17,999",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,4.2,Dimensity 6080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"13,274 Ratings & 974 Reviews"
"POCO M4 Pro 5G (Power Black, 128 GB)","₹12,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.2,Mediatek Dimensity 810 Processor,Not Available,"60,482 Ratings & 4,805 Reviews"
"POCO M4 5G (Power Black, 64 GB)","₹10,499",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,4.2,Mediatek Dimensity 700 Processor,1 Year Warranty for Handset and 6 Months for Accessories,"1,02,129 Ratings & 6,826 Reviews"
"POCO C65 (Pastel Blue, 256 GB)","₹10,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,4.2,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"12,250 Ratings & 685 Reviews"
"POCO X6 5G (Skyline Blue, 256 GB)","₹18,499",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,4.3,7s Gen 2 Mobile Platform 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"25,739 Ratings & 2,506 Reviews"
"POCO C31 (Shadow Gray, 32 GB)","₹8,499",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.3,MediaTek Helio G35 Processor,"1 Year Warranty for Handset, 6 Months for Accessories","1,52,134 Ratings & 9,137 Reviews"
"POCO X3 (Cobalt Blue, 64 GB)","₹11,990",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 2MP + 2MP | 20MP Front Camera,6000 mAh Lithium-ion Polymer Battery,4.3,Qualcomm Snapdragon 732G Processor,Not Available,"2,57,366 Ratings & 24,253 Reviews"
"POCO M5 (Icy Blue, 128 GB)","₹14,499",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.2,Mediatek Helio G99 Processor,Not Available,"21,062 Ratings & 1,426 Reviews"
"POCO M4 Pro (Cool Blue, 128 GB)","₹11,450",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.3,Mediatek Helio G96 Processor,Not Available,"1,89,195 Ratings & 15,805 Reviews"
"POCO M6 5G (Polaris Green, 256 GB)","₹13,499",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,4.2,Mediatek Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"18,735 Ratings & 1,040 Reviews"
"POCO F4 5G (Night Black, 256 GB)","₹19,990",12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 2MP | 20MP Front Camera,4500 mAh Lithium-ion Polymer Battery,4.3,Qualcomm Snapdragon 870 Processor,2 Years Brand Warranty,"5,748 Ratings & 740 Reviews"
"POCO M6 Pro 5G (Power Black, 128 GB)","₹11,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,4.3,Snapdragon 4 Gen 2 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"84,406 Ratings & 5,505 Reviews"
"POCO M4 Pro 5G (Power Black, 128 GB)","₹12,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.2,Mediatek Dimensity 810 Processor,Not Available,"60,482 Ratings & 4,805 Reviews"
"POCO F4 5G (Nebula Green, 256 GB)","₹33,999",12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 2MP | 20MP Front Camera,4500 mAh Lithium-ion Polymer Battery,4.3,Qualcomm Snapdragon 870 Processor,2 Years Brand Warranty,"5,748 Ratings & 740 Reviews"
"POCO C3 (Matte Black, 64 GB)","₹9,499",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,4.3,Mediatek Helio G35 Processor,Not Available,"3,09,745 Ratings & 18,345 Reviews"
"POCO M4 5G (Yellow, 64 GB)","₹12,999",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,4.2,Mediatek Dimensity 700 Processor,1 Year Warranty for Handset and 6 Months for Accessories,"1,02,129 Ratings & 6,826 Reviews"
"POCO M3 Pro 5G (Cool Blue, 128 GB)","₹16,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.2,MediaTek Dimensity 700 Processor,"One Year Warranty for Handset, 6 Months for Accessories","55,759 Ratings & 4,532 Reviews"
"POCO M5 (Power Black, 64 GB)","₹12,499",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.1,Mediatek Helio G99 Processor,Not Available,"41,422 Ratings & 3,361 Reviews"
"POCO M6 Pro 5G (Forest Green, 128 GB)","₹12,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,4.2,Snapdragon 4 Gen 2 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"1,36,074 Ratings & 8,576 Reviews"
"POCO X3 (Cobalt Blue, 64 GB)","₹11,990",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 2MP + 2MP | 20MP Front Camera,6000 mAh Lithium-ion Polymer Battery,4.3,Qualcomm Snapdragon 732G Processor,Not Available,"2,57,366 Ratings & 24,253 Reviews"
"POCO X3 Pro (Steel Blue, 128 GB)","₹25,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,5160 mAh Lithium-ion Polymer Battery,4.3,Qualcomm Snapdragon 860 Processor,"One Year Warranty for Handset, 6 Months for Accessories","57,259 Ratings & 5,361 Reviews"
"POCO M4 5G (Cool Blue, 128 GB)","₹13,491",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,4.2,Mediatek Dimensity 700 Processor,1 Year Warranty for Handset and 6 Months for Accessories,"56,310 Ratings & 3,818 Reviews"
"POCO X3 (Shadow Gray, 64 GB)","₹11,990",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 2MP + 2MP | 20MP Front Camera,6000 mAh Lithium-ion Polymer Battery,4.3,Qualcomm Snapdragon 732G Processor,Not Available,"2,57,366 Ratings & 24,253 Reviews"
"POCO X4 Pro 5G (Yellow, 128 GB)","₹21,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.2,Qualcomm Snapdragon 695 5G Processor,Not Available,"26,129 Ratings & 2,379 Reviews"
"POCO F4 5G (Night Black, 128 GB)","₹29,999",8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 2MP | 20MP Front Camera,4500 mAh Lithium-ion Polymer Battery,4.3,Qualcomm Snapdragon 870 Processor,2 Years Brand Warranty,"5,904 Ratings & 733 Reviews"
"POCO X6 Neo 5G (Horizon Blue, 256 GB)","₹17,999",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,4.2,Dimensity 6080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"13,274 Ratings & 974 Reviews"
"POCO M6 Pro 5G (Power Black, 128 GB)","₹12,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,4.2,Snapdragon 4 Gen 2 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"1,36,074 Ratings & 8,576 Reviews"
"POCO M6 Pro 5G (Power Black, 256 GB)","₹14,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,4.2,Snapdragon 4 Gen 2 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"25,186 Ratings & 1,871 Reviews"
"POCO M3 Pro 5G (Yellow, 128 GB)","₹12,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.2,MediaTek Dimensity 700 Processor,"One Year Warranty for Handset, 6 Months for Accessories","55,759 Ratings & 4,532 Reviews"
"POCO M2 Reloaded (Mostly Blue, 64 GB)","₹11,999",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,4.3,MediaTek Helio G80 Processor,Not Available,"68,195 Ratings & 4,579 Reviews"
"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)","₹8,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,4,Helio G36 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"2,32,742 Ratings & 12,392 Reviews"
"POCO F4 5G (Night Black, 128 GB)","₹16,990",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 2MP | 20MP Front Camera,4500 mAh Lithium-ion Polymer Battery,4.3,Qualcomm Snapdragon 870 Processor,2 Years Brand Warranty,"13,713 Ratings & 1,840 Reviews"
"POCO F5 5G (Snowstorm White, 256 GB)","₹33,999",12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,4.3,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"5,424 Ratings & 644 Reviews"
"POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB)","₹8,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,4,Helio G36 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"2,32,742 Ratings & 12,392 Reviews"
"POCO X3 (Shadow Gray, 128 GB)","₹20,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 2MP + 2MP | 20MP Front Camera,6000 mAh Lithium-ion Polymer Battery,4.3,Qualcomm Snapdragon 732G Processor,Not Available,"2,57,366 Ratings & 24,253 Reviews"
"POCO M5 (Yellow, 64 GB)","₹12,499",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.1,Mediatek Helio G99 Processor,Not Available,"41,422 Ratings & 3,361 Reviews"
"POCO M5 (Power Black, 128 GB)","₹14,499",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.2,Mediatek Helio G99 Processor,Not Available,"21,062 Ratings & 1,426 Reviews"
"POCO M6 Pro 5G (Forest Green, 128 GB)","₹11,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,4.3,Snapdragon 4 Gen 2 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"84,406 Ratings & 5,505 Reviews"
"POCO X4 Pro 5G (Laser Black, 128 GB)","₹19,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.2,Qualcomm Snapdragon 695 5G Processor,Not Available,"93,132 Ratings & 8,735 Reviews"
"POCO C55 (Power Black, 64 GB)","₹9,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,4.2,Mediatek Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"1,29,706 Ratings & 7,590 Reviews"
"POCO M2 Pro (Two Shades of Black, 64 GB)","₹16,999",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.4,Qualcomm Snapdragon 720G Processor,Not Available,"2,49,951 Ratings & 24,249 Reviews"
"POCO M4 Pro 5G (Power Black, 64 GB)","₹11,099",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.3,Mediatek Dimensity 810 Processor,Not Available,"52,939 Ratings & 4,210 Reviews"
"POCO M4 Pro 5G (Yellow, 64 GB)","₹12,959",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.3,Mediatek Dimensity 810 Processor,Not Available,"52,939 Ratings & 4,210 Reviews"
"POCO X5 5G (Jaguar Black, 128 GB)","₹15,988",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,4.2,Qualcomm Snapdragon 695 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"40,143 Ratings & 3,062 Reviews"
"POCO C3 (Matte Black, 64 GB)","₹9,499",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,4.3,Mediatek Helio G35 Processor,Not Available,"3,09,745 Ratings & 18,345 Reviews"
"POCO M4 Pro (Cool Blue, 128 GB)","₹14,250",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.2,Mediatek Helio G96 Processor,Not Available,"29,331 Ratings & 2,206 Reviews"
"POCO C65 (Pastel Green, 128 GB)","₹9,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,4.2,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"27,471 Ratings & 1,322 Reviews"
