Product_name,Price,Camera Details,Rating,Warranty,is_5G,Storage_expandable,RAM_in_GB,ROM_in_GB,Display_type,Display_size_in_inch,Rear_camera_in_MP,Front_camera_in_MP,Battery_capacity_in_mAh,Processor_brand,Total_Ratings,Total_Reviews,product_brand
realme 13 5G,19999.0,50MP + 2MP | 16MP Front Camera,4.2,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.72,50.0,16.0,5000.0,Mediatek Dimensity,586.0,31.0,realme
realme 13 Pro 5G,31999.0,50MP + 8MP + 2MP | 32MP Front Camera,4.3,1.0,Yes,Yes,12.0,512.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,449.0,31.0,realme
realme C30s,7999.0,8MP Rear Camera | 5MP Front Camera,4.2,1.0,No,Yes,4.0,64.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,7986.0,421.0,realme
realme C67 5G,13999.0,50MP + 2MP | 8MP Front Camera,4.4,1.0,Yes,Yes,4.0,128.0,Full HD+ Display,6.72,50.0,8.0,5000.0,Mediatek Dimensity,7685.0,526.0,realme
realme C51,8999.0,50MP + 0.08MP | 5MP Front Camera,4.3,1.0,No,Yes,4.0,64.0,HD Display,6.74,50.0,5.0,5000.0,Unisoc,91256.0,3757.0,realme
realme C53,11999.0,108MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,6.0,128.0,HD Display,6.74,108.0,8.0,5000.0,Unisoc,133352.0,5947.0,realme
realme 10 Pro+ 5G,24999.0,108MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.7,108.0,16.0,5000.0,Mediatek Dimensity,35242.0,2931.0,realme
realme 12+ 5G,21999.0,50MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,18701.0,1689.0,realme
realme C67 5G,14999.0,50MP + 2MP | 8MP Front Camera,4.3,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.72,50.0,8.0,5000.0,Mediatek Dimensity,1341.0,105.0,realme
realme C67 5G,13999.0,50MP + 2MP | 8MP Front Camera,4.4,1.0,Yes,Yes,4.0,128.0,Full HD+ Display,6.72,50.0,8.0,5000.0,Mediatek Dimensity,7685.0,526.0,realme
realme 12 5G,16999.0,108MP + 2MP | 8MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.72,108.0,8.0,5000.0,Mediatek Dimensity,7754.0,507.0,realme
realme 12 5G,17999.0,108MP + 2MP | 8MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.72,108.0,8.0,5000.0,Mediatek Dimensity,2331.0,122.0,realme
realme C55,11999.0,64MP + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,6.0,64.0,Full HD+ Display,6.72,64.0,8.0,5000.0,Mediatek Helio,19734.0,1214.0,realme
realme C55,10999.0,64MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.72,64.0,8.0,5000.0,Mediatek Helio,112356.0,6269.0,realme
realme C51,9499.0,50MP + 0.08MP | 5MP Front Camera,4.3,1.0,No,Yes,4.0,128.0,HD Display,6.74,50.0,5.0,5000.0,Unisoc,91256.0,3757.0,realme
realme C25Y,8430.0,50MP + 2MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,4.0,128.0,HD+ Display,6.5,50.0,8.0,5000.0,Unisoc,139811.0,5845.0,realme
realme Narzo 60x 5G,11990.0,50MP Rear Camera,4.3,1.0,Yes,Yes,4.0,128.0,Display,6.72,50.0,50.0,5000.0,Other,6275.0,317.0,realme
realme 10 Pro+ 5G,24999.0,108MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.7,108.0,16.0,5000.0,Mediatek Dimensity,35242.0,2931.0,realme
realme 12+ 5G,21999.0,50MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,18701.0,1689.0,realme
realme 12+ 5G,20999.0,50MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,18701.0,1689.0,realme
realme 12+ 5G,20999.0,50MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,18701.0,1689.0,realme
realme Narzo N63 4G,8985.0,50MP Rear Camera,4.1,1.0,No,Yes,4.0,64.0,Display,6.74,50.0,50.0,5000.0,Other,2592.0,73.0,realme
realme C30s,8499.0,8MP Rear Camera | 5MP Front Camera,4.2,1.0,No,Yes,4.0,64.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,7986.0,421.0,realme
realme GT 2 Pro,21999.0,50MP + 50MP + 2MP | 32MP Front Camera,4.2,1.0,No,Yes,8.0,128.0,Quad HD Display,6.7,50.0,32.0,5000.0,Snapdragon,5501.0,753.0,realme
realme C31,8299.0,13MP + 2MP + 0.3MP | 5MP Front Camera,4.5,1.0,No,Yes,3.0,32.0,HD Display,6.52,13.0,5.0,5000.0,Unisoc,49860.0,1899.0,realme
realme 12+ 5G,21999.0,50MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,18701.0,1689.0,realme
realme 12+ 5G,20999.0,50MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,18701.0,1689.0,realme
realme GT 2 Pro,21999.0,50MP + 50MP + 2MP | 32MP Front Camera,4.2,1.0,No,Yes,8.0,128.0,Quad HD Display,6.7,50.0,32.0,5000.0,Snapdragon,5501.0,753.0,realme
realme C51,8999.0,50MP + 0.08MP | 5MP Front Camera,4.3,1.0,No,Yes,4.0,64.0,HD Display,6.74,50.0,5.0,5000.0,Unisoc,91256.0,3757.0,realme
realme C31,8999.0,13MP + 2MP + 0.3MP | 5MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD Display,6.52,13.0,5.0,5000.0,Unisoc,67742.0,3017.0,realme
realme C31,8999.0,13MP + 2MP + 0.3MP | 5MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD Display,6.52,13.0,5.0,5000.0,Unisoc,67742.0,3017.0,realme
realme 10,15999.0,50MP + 2MP | 16MP Front Camera,4.2,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.4,50.0,16.0,5000.0,Mediatek Helio,27270.0,2222.0,realme
realme Narzo 50i,7499.0,8MP Rear Camera | 5MP Front Camera,4.5,1.0,No,Yes,2.0,32.0,Display,6.5,8.0,5.0,5000.0,Other,125650.0,4918.0,realme
realme Narzo 50i,7499.0,8MP Rear Camera | 5MP Front Camera,4.5,1.0,No,Yes,2.0,32.0,Display,6.5,8.0,5.0,5000.0,Other,125650.0,4918.0,realme
realme Narzo 50A,11499.0,50MP + 2MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.5,50.0,8.0,6000.0,Mediatek Helio,345038.0,21947.0,realme
realme 12 5G,16999.0,108MP + 2MP | 8MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.72,108.0,8.0,5000.0,Mediatek Dimensity,7754.0,507.0,realme
realme C30s,8499.0,8MP Rear Camera | 5MP Front Camera,4.2,1.0,No,Yes,4.0,64.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,7986.0,421.0,realme
realme C31,8299.0,13MP + 2MP + 0.3MP | 5MP Front Camera,4.5,1.0,No,Yes,3.0,32.0,HD Display,6.52,13.0,5.0,5000.0,Unisoc,49860.0,1899.0,realme
realme 9i,13499.0,50MP + 2MP + 2MP | 16MP Front Camera,4.5,1.0,No,Yes,4.0,128.0,Full HD+ Display,6.6,50.0,16.0,5000.0,Snapdragon,134733.0,7689.0,realme
realme C31,8299.0,13MP + 2MP + 0.3MP | 5MP Front Camera,4.5,1.0,No,Yes,3.0,32.0,HD Display,6.52,13.0,5.0,5000.0,Unisoc,49860.0,1899.0,realme
realme 9i,13499.0,50MP + 2MP + 2MP | 16MP Front Camera,4.5,1.0,No,Yes,4.0,128.0,Full HD+ Display,6.6,50.0,16.0,5000.0,Snapdragon,134733.0,7689.0,realme
realme C35,9999.0,50MP + 2MP + 0.3MP | 8MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.6,50.0,8.0,5000.0,Unisoc,199025.0,10502.0,realme
realme 9 5G,13999.0,48MP + 2MP + 2MP | 16MP Front Camera,4.5,1.0,Yes,Yes,4.0,64.0,Full HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Dimensity,43436.0,2377.0,realme
realme 9 5G,13999.0,48MP + 2MP + 2MP | 16MP Front Camera,4.5,1.0,Yes,Yes,4.0,64.0,Full HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Dimensity,43436.0,2377.0,realme
realme C30,5999.0,8MP Rear Camera | 5MP Front Camera,4.2,1.0,No,Yes,2.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,112606.0,5736.0,realme
realme C30,5999.0,8MP Rear Camera | 5MP Front Camera,4.2,1.0,No,Yes,2.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,112606.0,5736.0,realme
realme C21Y,8499.0,13MP + 2MP + 2MP | 5MP Front Camera,4.5,1.0,No,Yes,4.0,64.0,HD+ Display,6.5,13.0,5.0,5000.0,Unisoc,257201.0,9435.0,realme
realme C30s,6999.0,8MP Rear Camera | 5MP Front Camera,4.4,1.0,No,Yes,2.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,7117.0,245.0,realme
realme 10,19999.0,50MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.4,50.0,16.0,5000.0,Mediatek Helio,12759.0,865.0,realme
realme C31,8299.0,13MP + 2MP + 0.3MP | 5MP Front Camera,4.5,1.0,No,Yes,3.0,32.0,HD Display,6.52,13.0,5.0,5000.0,Unisoc,49860.0,1899.0,realme
realme GT 2,24999.0,50MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,8.0,128.0,Full HD+ AMOLED Display,6.62,50.0,16.0,5000.0,Snapdragon,21589.0,2319.0,realme
realme C31,8999.0,13MP + 2MP + 0.3MP | 5MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD Display,6.52,13.0,5.0,5000.0,Unisoc,67742.0,3017.0,realme
realme C31,8999.0,13MP + 2MP + 0.3MP | 5MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD Display,6.52,13.0,5.0,5000.0,Unisoc,67742.0,3017.0,realme
realme Narzo 50A,11499.0,50MP + 2MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.5,50.0,8.0,6000.0,Mediatek Helio,345038.0,21947.0,realme
realme 12 5G,16999.0,108MP + 2MP | 8MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.72,108.0,8.0,5000.0,Mediatek Dimensity,7754.0,507.0,realme
realme 10,15999.0,50MP + 2MP | 16MP Front Camera,4.2,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.4,50.0,16.0,5000.0,Mediatek Helio,27270.0,2222.0,realme
realme Narzo 50i,8999.0,8MP Rear Camera | 5MP Front Camera,4.3,1.0,No,Yes,4.0,64.0,Display,6.5,8.0,5.0,5000.0,Other,64196.0,3473.0,realme
realme 9i,13499.0,50MP + 2MP + 2MP | 16MP Front Camera,4.5,1.0,No,Yes,4.0,128.0,Full HD+ Display,6.6,50.0,16.0,5000.0,Snapdragon,134733.0,7689.0,realme
realme 9 5G,13999.0,48MP + 2MP + 2MP | 16MP Front Camera,4.5,1.0,Yes,Yes,4.0,64.0,Full HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Dimensity,43436.0,2377.0,realme
realme C35,10999.0,50MP + 2MP + 0.3MP | 8MP Front Camera,4.4,1.0,No,Yes,4.0,128.0,Full HD+ Display,6.6,50.0,8.0,5000.0,Unisoc,199025.0,10502.0,realme
realme C35,9999.0,50MP + 2MP + 0.3MP | 8MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.6,50.0,8.0,5000.0,Unisoc,199025.0,10502.0,realme
realme C35,11999.0,50MP + 2MP + 0.3MP | 8MP Front Camera,4.3,1.0,No,Yes,6.0,128.0,Full HD+ Display,6.6,50.0,8.0,5000.0,Unisoc,17913.0,1001.0,realme
realme C35,11999.0,50MP + 2MP + 0.3MP | 8MP Front Camera,4.3,1.0,No,Yes,6.0,128.0,Full HD+ Display,6.6,50.0,8.0,5000.0,Unisoc,17913.0,1001.0,realme
realme 9i,13499.0,50MP + 2MP + 2MP | 16MP Front Camera,4.5,1.0,No,Yes,4.0,128.0,Full HD+ Display,6.6,50.0,16.0,5000.0,Snapdragon,134733.0,7689.0,realme
realme C35,9999.0,50MP + 2MP + 0.3MP | 8MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.6,50.0,8.0,5000.0,Unisoc,199025.0,10502.0,realme
realme 9i,14499.0,50MP + 2MP + 2MP | 16MP Front Camera,4.5,1.0,No,Yes,6.0,128.0,Full HD+ Display,6.6,50.0,16.0,5000.0,Snapdragon,27691.0,1587.0,realme
realme 10,15999.0,50MP + 2MP | 16MP Front Camera,4.2,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.4,50.0,16.0,5000.0,Mediatek Helio,27270.0,2222.0,realme
realme C15 Qualcomm Edition,12999.0,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.52,13.0,8.0,6000.0,Snapdragon,67601.0,3474.0,realme
realme 9i,14499.0,50MP + 2MP + 2MP | 16MP Front Camera,4.5,1.0,No,Yes,6.0,128.0,Full HD+ Display,6.6,50.0,16.0,5000.0,Snapdragon,27691.0,1587.0,realme
realme C30,5999.0,8MP Rear Camera | 5MP Front Camera,4.2,1.0,No,Yes,2.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,112606.0,5736.0,realme
realme 12 5G,17999.0,108MP + 2MP | 8MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.72,108.0,8.0,5000.0,Mediatek Dimensity,2331.0,122.0,realme
realme C30,5999.0,8MP Rear Camera | 5MP Front Camera,4.2,1.0,No,Yes,2.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,112606.0,5736.0,realme
realme 9 5G,13999.0,48MP + 2MP + 2MP | 16MP Front Camera,4.5,1.0,Yes,Yes,4.0,64.0,Full HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Dimensity,43436.0,2377.0,realme
realme GT Neo 3,27990.0,50MP + 8MP + 2MP | 16MP Front Camera,4.2,1.0,No,Yes,8.0,256.0,Full HD+ Display,6.7,50.0,16.0,5000.0,Mediatek Dimensity,1766.0,227.0,realme
realme Narzo 50i,7499.0,8MP Rear Camera | 5MP Front Camera,4.5,1.0,No,Yes,2.0,32.0,Display,6.5,8.0,5.0,5000.0,Other,125650.0,4918.0,realme
realme C21Y,8499.0,13MP + 2MP + 2MP | 5MP Front Camera,4.5,1.0,No,Yes,4.0,64.0,HD+ Display,6.5,13.0,5.0,5000.0,Unisoc,257201.0,9435.0,realme
realme C21Y,8499.0,13MP + 2MP + 2MP | 5MP Front Camera,4.5,1.0,No,Yes,4.0,64.0,HD+ Display,6.5,13.0,5.0,5000.0,Unisoc,257201.0,9435.0,realme
realme C35,10999.0,50MP + 2MP + 0.3MP | 8MP Front Camera,4.4,1.0,No,Yes,4.0,128.0,Full HD+ Display,6.6,50.0,8.0,5000.0,Unisoc,199025.0,10502.0,realme
realme C30,5999.0,8MP Rear Camera | 5MP Front Camera,4.2,1.0,No,Yes,2.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,112606.0,5736.0,realme
realme C30,6999.0,8MP Rear Camera | 5MP Front Camera,4.1,1.0,No,Yes,3.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,73482.0,4189.0,realme
realme C30,6999.0,8MP Rear Camera | 5MP Front Camera,4.1,1.0,No,Yes,3.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,73482.0,4189.0,realme
realme Narzo 50i,7499.0,8MP Rear Camera | 5MP Front Camera,4.5,1.0,No,Yes,2.0,32.0,Display,6.5,8.0,5.0,5000.0,Other,125650.0,4918.0,realme
realme 10,19999.0,50MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.4,50.0,16.0,5000.0,Mediatek Helio,12759.0,865.0,realme
realme GT Neo 3,36999.0,50MP + 8MP + 2MP | 16MP Front Camera,4.2,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.7,50.0,16.0,5000.0,Mediatek Dimensity,1766.0,227.0,realme
realme Narzo N55,10999.0,64MP Rear Camera,4.3,1.0,No,Yes,6.0,128.0,Display,6.72,64.0,64.0,5000.0,Other,7421.0,389.0,realme
realme 9 Pro+ 5G,20999.0,50MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Full HD+ AMOLED Display,6.4,50.0,16.0,4500.0,Mediatek Dimensity,35953.0,3809.0,realme
realme X3 SuperZoom,34999.0,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4.2,1.0,No,Yes,12.0,256.0,Full HD+ Display,6.57,64.0,32.0,4200.0,Snapdragon,3187.0,346.0,realme
realme 5i,10999.0,12MP + 8MP + 2MP + 2MP | 8MP Front Camera,4.5,1.0,No,Yes,4.0,64.0,HD+ Display,6.52,12.0,8.0,5000.0,Snapdragon,412863.0,27177.0,realme
realme 8i,11499.0,50MP + 2MP + 2MP | 16MP Front Camera,4.5,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.6,50.0,16.0,5000.0,Mediatek Helio,175866.0,10852.0,realme
realme 9i 5G,14999.0,50MP + 2MP + 2MP | 8MP Front Camera,4.4,1.0,Yes,Yes,4.0,64.0,Full HD+ Display,6.6,50.0,8.0,5000.0,Mediatek Dimensity,56580.0,2723.0,realme
realme 8i,11499.0,50MP + 2MP + 2MP | 16MP Front Camera,4.5,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.6,50.0,16.0,5000.0,Mediatek Helio,175866.0,10852.0,realme
realme 11 5G,19490.0,108MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.72,108.0,16.0,5000.0,Mediatek Dimensity,72660.0,5467.0,realme
realme 10 Pro+ 5G,20490.0,108MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.7,108.0,16.0,5000.0,Mediatek Dimensity,35242.0,2931.0,realme
realme 9 Pro+ 5G,20999.0,50MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Full HD+ AMOLED Display,6.4,50.0,16.0,4500.0,Mediatek Dimensity,35953.0,3809.0,realme
realme C25s,9999.0,13MP + 2MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,4.0,128.0,HD+ Display,6.5,13.0,8.0,6000.0,Mediatek Helio,53534.0,3009.0,realme
realme 8 Pro,19999.0,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.4,108.0,16.0,4500.0,Snapdragon,40815.0,3347.0,realme
realme C15 Qualcomm Edition,11999.0,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,3.0,32.0,HD+ Display,6.52,13.0,8.0,6000.0,Snapdragon,4832.0,304.0,realme
realme 5i,11999.0,12MP + 8MP + 2MP + 2MP | 8MP Front Camera,4.5,1.0,No,Yes,4.0,128.0,HD+ Display,6.52,12.0,8.0,5000.0,Snapdragon,412863.0,27177.0,realme
realme GT Master Edition,23999.0,64MP + 8MP + 2MP | 32MP Front Camera,4.4,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.43,64.0,32.0,4300.0,Snapdragon,63789.0,6667.0,realme
realme C11 2021,7499.0,8MP Rear Camera | 5MP Front Camera,4.4,1.0,No,Yes,2.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Other,238746.0,10128.0,realme
realme C25Y,8290.0,50MP + 2MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.5,50.0,8.0,5000.0,Unisoc,139811.0,5845.0,realme
realme 9 Pro+ 5G,22999.0,50MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ AMOLED Display,6.4,50.0,16.0,4500.0,Mediatek Dimensity,35953.0,3809.0,realme
realme 9 Pro+ 5G,22999.0,50MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ AMOLED Display,6.4,50.0,16.0,4500.0,Mediatek Dimensity,35953.0,3809.0,realme
realme 8s 5G,17999.0,64MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.5,64.0,16.0,5000.0,Mediatek Dimensity,78241.0,6172.0,realme
realme 8i,10999.0,50MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,6.0,128.0,Full HD+ Display,6.6,50.0,16.0,5000.0,Mediatek Helio,70874.0,4842.0,realme
realme 8s 5G,19999.0,64MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.5,64.0,16.0,5000.0,Mediatek Dimensity,54759.0,4778.0,realme
realme 9,22999.0,108MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,8.0,128.0,Full HD+ AMOLED Display,6.4,108.0,16.0,5000.0,Snapdragon,28387.0,2025.0,realme
realme 8 5G,15499.0,48MP + 2MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,4.0,64.0,Full HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Dimensity,78532.0,6066.0,realme
realme 9,20999.0,108MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,6.0,128.0,Full HD+ AMOLED Display,6.4,108.0,16.0,5000.0,Snapdragon,67965.0,4684.0,realme
realme 10 Pro+ 5G,23390.0,108MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.7,108.0,16.0,5000.0,Mediatek Dimensity,26469.0,2116.0,realme
realme 9,22999.0,108MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,8.0,128.0,Full HD+ AMOLED Display,6.4,108.0,16.0,5000.0,Snapdragon,28387.0,2025.0,realme
realme NARZO 70 5G,14249.0,50MP Rear Camera | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Full HD+ AMOLED Display,6.67,50.0,16.0,5000.0,Other,1672.0,87.0,realme
realme Narzo N63 4G,8990.0,50MP Rear Camera,4.1,1.0,No,Yes,4.0,64.0,Display,6.74,50.0,50.0,5000.0,Other,2592.0,73.0,realme
realme Narzo 70 Pro 5G,21490.0,50MP Rear Camera,4.4,1.0,Yes,Yes,8.0,256.0,Display,6.67,50.0,50.0,5000.0,Other,5111.0,334.0,realme
realme 9i,10960.0,50MP + 2MP + 2MP | 16MP Front Camera,4.5,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.6,50.0,16.0,5000.0,Snapdragon,134733.0,7689.0,realme
realme Narzo N55,12390.0,64MP Rear Camera,4.3,1.0,No,Yes,4.0,64.0,Display,6.72,64.0,64.0,5000.0,Other,2915.0,159.0,realme
realme 10 Pro+ 5G,22999.0,108MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.7,108.0,16.0,5000.0,Mediatek Dimensity,26469.0,2116.0,realme
realme 9,15499.0,108MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,8.0,128.0,Full HD+ AMOLED Display,6.4,108.0,16.0,5000.0,Snapdragon,28387.0,2025.0,realme
realme 8 5G,11989.0,48MP + 2MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,4.0,64.0,Full HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Dimensity,78532.0,6066.0,realme
realme Narzo 20,8999.0,48MP + 8MP + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,4.0,64.0,HD+ Display,6.52,48.0,8.0,6000.0,Mediatek Helio,526915.0,38878.0,realme
realme C11 2021,8999.0,8MP Rear Camera | 5MP Front Camera,4.3,1.0,No,Yes,4.0,64.0,HD+ Display,6.5,8.0,5.0,5000.0,Other,213179.0,11229.0,realme
realme C25s,11999.0,13MP + 2MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.5,13.0,8.0,6000.0,Mediatek Helio,53534.0,3009.0,realme
realme 9 5G,10499.0,48MP + 2MP + 2MP | 16MP Front Camera,4.5,1.0,Yes,Yes,4.0,64.0,Full HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Dimensity,43436.0,2377.0,realme
realme C55,9999.0,64MP + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,6.0,64.0,Full HD+ Display,6.72,64.0,8.0,5000.0,Mediatek Helio,19734.0,1214.0,realme
realme C33 2023,9999.0,50MP + 0.3MP | 5MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.5,50.0,5.0,5000.0,Unisoc,24493.0,881.0,realme
realme C33 2023,13999.0,50MP + 0.3MP | 5MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.5,50.0,5.0,5000.0,Unisoc,24493.0,881.0,realme
realme Narzo 20,22999.0,48MP + 8MP + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,4.0,128.0,HD+ Display,6.52,48.0,8.0,6000.0,Mediatek Helio,526915.0,38878.0,realme
realme 9,12990.0,108MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,8.0,128.0,Full HD+ AMOLED Display,6.4,108.0,16.0,5000.0,Snapdragon,28387.0,2025.0,realme
realme C55,16999.0,64MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.72,64.0,8.0,5000.0,Mediatek Helio,32847.0,1792.0,realme
realme 9i 5G,6999.0,50MP + 2MP + 2MP | 8MP Front Camera,4.3,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.6,50.0,8.0,5000.0,Mediatek Dimensity,11397.0,731.0,realme
realme C30s,12999.0,8MP Rear Camera | 5MP Front Camera,4.4,1.0,No,Yes,2.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,7117.0,245.0,realme
realme Narzo 30,7190.0,48MP + 2MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,6.0,128.0,Full HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Helio,78980.0,6064.0,realme
realme Narzo 60X 5G,12999.0,50MP Rear Camera | 2.07MP Front Camera,4.3,1.0,Yes,Yes,4.0,128.0,Display,6.72,50.0,7.0,5000.0,Other,6275.0,317.0,realme
realme C30,39999.0,8MP Rear Camera | 5MP Front Camera,4.1,1.0,No,Yes,3.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,73482.0,4189.0,realme
